group,metric,seed,value
PortScan,mean_posterior_variance_sum,42,1.2286336421966553
DoS_Hulk,mean_posterior_variance_sum,42,1.2289772033691406
DDoS,mean_posterior_variance_sum,42,1.482270359992981
DoS_GoldenEye,mean_posterior_variance_sum,42,1.0161043405532837
DoS_slowloris,mean_posterior_variance_sum,42,0.7318939566612244
FTP_Patator,mean_posterior_variance_sum,42,1.1940213441848755
SSH_Patator,mean_posterior_variance_sum,42,0.9847646355628967
DoS_Slowhttptest,mean_posterior_variance_sum,42,0.7105340957641602
Bot,mean_posterior_variance_sum,42,1.358269214630127
Web_Attack,mean_posterior_variance_sum,42,0.600537121295929
Infiltration,mean_posterior_variance_sum,42,0.3310869336128235
DoS_Hulk_attempted,mean_posterior_variance_sum,42,0.7064813375473022
DoS_GoldenEye_attempted,mean_posterior_variance_sum,42,1.2612298727035522
DoS_slowloris_attempted,mean_posterior_variance_sum,42,1.262698769569397
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,42,0.9158943891525269
Bot_attempted,mean_posterior_variance_sum,42,1.4402194023132324
WebAttack_BruteForce,mean_posterior_variance_sum,42,0.5604003071784973
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,42,1.12311589717865
BENIGN,mean_posterior_variance_sum,42,2.0450570583343506
PortScan,mean_posterior_variance_sum,0,1.7815253734588623
DoS_Hulk,mean_posterior_variance_sum,0,1.8641453981399536
DDoS,mean_posterior_variance_sum,0,1.9311586618423462
DoS_GoldenEye,mean_posterior_variance_sum,0,1.249740481376648
DoS_slowloris,mean_posterior_variance_sum,0,0.9833902716636658
FTP_Patator,mean_posterior_variance_sum,0,1.5343581438064575
SSH_Patator,mean_posterior_variance_sum,0,1.362036943435669
DoS_Slowhttptest,mean_posterior_variance_sum,0,0.8529565930366516
Bot,mean_posterior_variance_sum,0,1.812137484550476
Web_Attack,mean_posterior_variance_sum,0,0.8885306715965271
Infiltration,mean_posterior_variance_sum,0,248.11444091796875
DoS_Hulk_attempted,mean_posterior_variance_sum,0,0.8366587162017822
DoS_GoldenEye_attempted,mean_posterior_variance_sum,0,1.8062617778778076
DoS_slowloris_attempted,mean_posterior_variance_sum,0,1.2303831577301025
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,0,0.5520052313804626
Bot_attempted,mean_posterior_variance_sum,0,1.858693242073059
WebAttack_BruteForce,mean_posterior_variance_sum,0,0.8274660110473633
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,0,1.6917004585266113
BENIGN,mean_posterior_variance_sum,0,2.2870116233825684
PortScan,mean_posterior_variance_sum,1,1.9693975448608398
DoS_Hulk,mean_posterior_variance_sum,1,1.4919682741165161
DDoS,mean_posterior_variance_sum,1,1.4804588556289673
DoS_GoldenEye,mean_posterior_variance_sum,1,1.273694396018982
DoS_slowloris,mean_posterior_variance_sum,1,1.1426050662994385
FTP_Patator,mean_posterior_variance_sum,1,1.432307481765747
SSH_Patator,mean_posterior_variance_sum,1,1.2285181283950806
DoS_Slowhttptest,mean_posterior_variance_sum,1,0.9873328804969788
Bot,mean_posterior_variance_sum,1,1.6548961400985718
Web_Attack,mean_posterior_variance_sum,1,0.6872931122779846
Infiltration,mean_posterior_variance_sum,1,3443.64697265625
DoS_Hulk_attempted,mean_posterior_variance_sum,1,1.0241647958755493
DoS_GoldenEye_attempted,mean_posterior_variance_sum,1,1.8611106872558594
DoS_slowloris_attempted,mean_posterior_variance_sum,1,0.7860535979270935
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,1,0.5672547817230225
Bot_attempted,mean_posterior_variance_sum,1,2.125319004058838
WebAttack_BruteForce,mean_posterior_variance_sum,1,0.6124232411384583
WebAttack_BruteForce_attempted,mean_posterior_variance_sum,1,1.939949631690979
BENIGN,mean_posterior_variance_sum,1,2.5387260913848877
PortScan,mean_posterior_variance_sum,2,2.2771918773651123
DoS_Hulk,mean_posterior_variance_sum,2,2.155181884765625
DDoS,mean_posterior_variance_sum,2,2.7482526302337646
DoS_GoldenEye,mean_posterior_variance_sum,2,1.6757856607437134
DoS_slowloris,mean_posterior_variance_sum,2,1.2004618644714355
FTP_Patator,mean_posterior_variance_sum,2,1.6391831636428833
SSH_Patator,mean_posterior_variance_sum,2,1.5003372430801392
DoS_Slowhttptest,mean_posterior_variance_sum,2,1.0432064533233643
Bot,mean_posterior_variance_sum,2,2.089322805404663
Web_Attack,mean_posterior_variance_sum,2,0.9702127575874329
Infiltration,mean_posterior_variance_sum,2,0.4896467328071594
DoS_Hulk_attempted,mean_posterior_variance_sum,2,1.557931900024414
DoS_GoldenEye_attempted,mean_posterior_variance_sum,2,2.5751540660858154
DoS_slowloris_attempted,mean_posterior_variance_sum,2,1.6909388303756714
DoS_Slowhttptest_attempted,mean_posterior_variance_sum,2,0.8025079369544983
Bot_attempted,mean_posterior_variance_sum,2,2.5279479026794434
WebAttack_BruteForce,mean_posterior_variance_sum,2,0.8954751491546631
